name:keypoints_y:keypoints_x
talking_on_the_phone_4_1128.png: [16, 37, 36, 42, 24, 38, 62, 85, 87, 126, 160, 87, 124, 159, 13, 13, 17, 17]: [41, 43, 29, 13, 30, 58, 64, 68, 32, 35, 36, 52, 51, 53, 38, 45, 33, 50]
drinking_water_3_435.png: [30, 50, 50, 77, 99, 51, 78, 98, 100, 152, 195, 99, 149, 191, 26, 26, 28, 29]: [56, 51, 34, 18, 22, 67, 73, 74, 39, 32, 25, 63, 65, 70, 52, 59, 44, 62]
writing_on_whiteboard_1_799.png: [44, 61, 60, 52, 35, -1, -1, -1, 115, 155, 195, 116, 156, 187, 42, -1, 47, -1]: [37, 25, 25, 57, 68, -1, -1, -1, 26, 20, 11, 30, 24, 18, 33, -1, 25, -1]
writing_on_whiteboard_1_960.png: [43, 61, 60, 58, 40, 60, -1, -1, 117, 157, 196, 117, 157, 189, 41, -1, 46, -1]: [35, 24, 22, 55, 67, 26, -1, -1, 23, 18, 11, 30, 23, 17, 32, -1, 24, -1]
opening_pill_container_4_427.png: [22, 40, 38, 53, 52, 41, 65, 61, 90, 131, 169, 90, 131, 168, 19, 19, 19, 20]: [46, 46, 30, 13, 34, 62, 70, 55, 35, 36, 35, 55, 54, 56, 43, 50, 37, 55]
opening_pill_container_3_574.png: [24, 38, 39, 67, 68, 36, 61, 65, 89, 136, 179, 87, 135, 178, 21, 20, 19, -1]: [43, 39, 23, 14, 20, 55, 70, 69, 32, 33, 34, 54, 63, 69, 39, 46, 30, -1]
talking_on_the_phone_2_109.png: [17, 32, 32, 40, 25, 33, 61, 87, 83, 128, 168, 84, 127, 167, 14, 14, 16, 15]: [51, 50, 37, 12, 32, 65, 71, 73, 39, 39, 38, 60, 58, 60, 48, 54, 43, 58]
writing_on_whiteboard_2_1503.png: [49, 61, 61, 88, 76, -1, -1, -1, 111, 151, 194, 111, 150, 185, 45, -1, 44, -1]: [71, 55, 54, 74, 89, -1, -1, -1, 56, 48, 40, 59, 57, 59, 69, -1, 60, -1]
opening_pill_container_4_968.png: [19, 37, 34, 48, 47, 39, 63, 61, 89, 132, 170, 89, 132, 168, 16, 16, 18, 20]: [48, 43, 28, 15, 38, 59, 65, 57, 33, 34, 35, 53, 53, 56, 44, 51, 36, 55]
drinking_water_1_594.png: [24, 46, 47, 69, 78, 45, 71, 95, 97, 134, 163, 97, 135, 168, 21, 21, -1, 25]: [43, 50, 36, 29, 30, 65, 70, 71, 39, 41, 40, 59, 63, 66, 41, 47, -1, 55]
writing_on_whiteboard_3_60.png: [34, 54, 55, 88, 116, 53, 45, 27, 108, 156, 205, 107, 156, 194, 32, -1, 36, -1]: [51, 35, 28, 20, 27, 42, 61, 73, 34, 27, 19, 46, 43, 36, 48, -1, 42, -1]
talking_on_the_phone_4_806.png: [18, 37, 36, 43, 26, 38, 61, 84, 84, 123, 160, 84, 120, 159, 15, 15, 19, 19]: [42, 42, 29, 14, 30, 56, 62, 66, 32, 35, 36, 51, 50, 53, 38, 45, 33, 49]
talking_on_the_phone_3_124.png: [21, 38, 39, 67, 96, 38, 52, 33, 91, 140, 179, 90, 139, 178, 17, 18, 18, -1]: [62, 53, 38, 30, 25, 68, 89, 73, 46, 44, 42, 68, 68, 71, 58, 65, 49, -1]
writing_on_whiteboard_3_274.png: [35, 53, 54, 88, 115, 52, 41, 21, 108, 156, 204, 107, 156, 194, 32, -1, 36, -1]: [53, 37, 28, 20, 26, 45, 67, 79, 35, 28, 19, 50, 43, 36, 50, -1, 42, -1]
writing_on_whiteboard_3_69.png: [35, 54, 55, 88, 116, 53, 45, 26, 109, 157, 205, 108, 156, 194, 32, -1, 36, -1]: [51, 35, 27, 20, 26, 42, 61, 73, 33, 27, 19, 46, 42, 36, 49, -1, 42, -1]
writing_on_whiteboard_4_1645.png: [34, 48, 48, 68, 55, 47, -1, -1, 94, 132, 170, 94, 131, 164, 31, -1, 31, -1]: [38, 25, 26, 43, 59, 24, -1, -1, 26, 23, 17, 29, 30, 26, 36, -1, 28, -1]
writing_on_whiteboard_3_1313.png: [36, 53, 53, 88, 115, 53, 51, 33, 109, 156, 205, 108, 156, 194, 33, -1, 35, -1]: [51, 35, 27, 19, 28, 42, 64, 79, 33, 28, 19, 45, 42, 36, 49, -1, 40, -1]
drinking_water_2_164.png: [12, 32, 31, 34, 14, 34, 60, 84, 79, 120, 160, 80, 121, 159, 10, 10, -1, 14]: [43, 50, 37, 13, 27, 63, 70, 75, 39, 40, 39, 58, 54, 54, 42, 47, -1, 55]
opening_pill_container_3_591.png: [22, 38, 39, 65, 82, 36, 61, 79, 89, 136, 179, 87, 135, 178, 19, 18, 17, -1]: [45, 39, 23, 13, 0, 55, 70, 84, 31, 33, 35, 54, 63, 69, 41, 48, 32, -1]
drinking_water_4_1016.png: [15, 39, 38, 51, 28, 41, 67, 93, 95, 135, 173, 95, 132, 171, 13, 13, 17, 19]: [44, 47, 32, 17, 32, 63, 68, 72, 35, 38, 39, 57, 54, 56, 40, 48, 36, 54]
opening_pill_container_1_240.png: [29, 42, 43, 68, 66, 41, 62, 51, 98, 138, 171, 99, 137, 170, 25, 25, 25, -1]: [45, 40, 25, 15, 37, 55, 73, 63, 31, 29, 28, 52, 54, 53, 41, 48, 33, -1]
writing_on_whiteboard_3_1409.png: [37, 54, 53, 87, 114, 55, 61, 44, 110, 154, 205, 108, 155, 194, 34, -1, 36, -1]: [52, 35, 30, 23, 33, 40, 58, 71, 33, 30, 18, 44, 41, 36, 50, -1, 43, -1]
talking_on_the_phone_1_1246.png: [18, 41, 42, 62, 35, 40, 71, 98, 101, 143, 176, 102, 144, 179, 15, 14, -1, 18]: [29, 38, 22, 10, 17, 54, 60, 59, 23, 24, 27, 45, 47, 47, 25, 33, -1, 41]
writing_on_whiteboard_2_75.png: [49, 61, 60, 82, 67, 61, 89, -1, 108, 153, 198, 107, 150, 187, 46, -1, 44, -1]: [67, 51, 56, 80, 86, 46, 43, -1, 60, 59, 60, 46, 46, 43, 65, -1, 58, -1]
talking_on_the_phone_3_879.png: [22, 40, 40, 68, 93, 41, 60, 40, 92, 140, 180, 91, 137, 180, 17, 19, 17, -1]: [52, 41, 25, 8, 14, 55, 71, 61, 34, 38, 41, 57, 63, 71, 48, 55, 39, -1]
opening_pill_container_1_729.png: [30, 41, 41, 62, 60, 40, 56, 53, 98, 137, 170, 99, 137, 170, 27, 26, 25, -1]: [38, 34, 18, 5, 30, 49, 70, 48, 21, 20, 21, 42, 45, 43, 34, 40, 26, -1]
talking_on_the_phone_1_777.png: [17, 40, 41, 61, 35, 40, 72, 98, 100, 142, 176, 101, 144, 178, 14, 13, -1, 18]: [33, 42, 26, 14, 21, 59, 66, 65, 28, 27, 28, 50, 51, 47, 30, 38, -1, 47]
talking_on_the_phone_2_324.png: [17, 33, 32, 40, 25, 34, 62, 87, 83, 128, 168, 83, 128, 168, 14, 14, 16, 16]: [53, 53, 38, 15, 34, 67, 72, 75, 40, 40, 38, 61, 59, 60, 50, 56, 45, 60]
talking_on_the_phone_1_1028.png: [18, 41, 42, 62, 35, 40, 71, 97, 99, 144, 176, 100, 143, 178, 15, 14, -1, 18]: [25, 34, 19, 7, 13, 50, 57, 55, 21, 23, 27, 42, 46, 47, 22, 29, -1, 38]
writing_on_whiteboard_4_415.png: [29, 45, 45, 37, 16, 45, -1, -1, 94, 132, 170, 93, 132, 165, 27, -1, 32, -1]: [37, 29, 30, 59, 72, 28, -1, -1, 29, 24, 16, 30, 28, 26, 34, -1, 27, -1]
writing_on_whiteboard_1_431.png: [43, 60, 59, 48, 26, 62, -1, -1, 115, 155, 196, 115, 156, 188, 41, -1, 46, -1]: [40, 29, 28, 59, 73, 0, -1, -1, 29, 22, 11, 31, 24, 17, 36, -1, 29, -1]
writing_on_whiteboard_1_691.png: [43, 61, 60, 58, 39, 60, -1, -1, 117, 155, 196, 117, 156, 188, 41, -1, 46, -1]: [35, 25, 22, 55, 66, 29, -1, -1, 24, 20, 11, 32, 24, 17, 32, -1, 24, -1]
writing_on_whiteboard_3_699.png: [36, 54, 53, 87, 114, 54, 53, 35, 109, 157, 204, 108, 157, 194, 33, -1, 35, -1]: [52, 36, 30, 22, 32, 42, 59, 72, 33, 29, 19, 44, 42, 36, 50, -1, 43, -1]
writing_on_whiteboard_2_135.png: [48, 60, 60, 82, 66, 60, 79, -1, 108, 151, 198, 107, 149, 188, 45, -1, 43, -1]: [69, 54, 56, 78, 94, 52, 73, -1, 58, 59, 60, 50, 48, 44, 68, -1, 59, -1]
talking_on_the_phone_2_828.png: [21, 35, 34, 43, 27, 36, 63, 90, 84, 128, 168, 84, 128, 168, 18, 18, 19, 19]: [43, 42, 28, 3, 24, 56, 62, 65, 31, 35, 39, 52, 55, 58, 40, 46, 35, 49]
opening_pill_container_2_581.png: [29, 41, 38, 58, 54, 44, 72, 65, 90, 134, 178, 91, 135, 176, 26, 27, 24, 27]: [52, 50, 35, 19, 39, 65, 73, 57, 37, 35, 30, 57, 57, 61, 50, 56, 45, 60]
opening_pill_container_3_106.png: [28, 36, 39, 64, 61, 33, 48, 57, 89, 136, 180, 87, 136, 178, 25, 23, -1, 18]: [33, 39, 24, 12, 34, 54, 77, 56, 32, 33, 34, 55, 62, 68, 29, 34, -1, 40]
opening_pill_container_3_255.png: [27, 36, 39, 68, 65, 32, 44, 57, 89, 136, 180, 87, 135, 178, 25, 23, -1, 18]: [33, 38, 23, 13, 32, 53, 74, 53, 32, 33, 34, 54, 63, 68, 29, 35, -1, 41]
talking_on_the_phone_2_825.png: [21, 35, 34, 43, 27, 36, 64, 90, 84, 129, 167, 85, 128, 167, 18, 18, 19, 19]: [43, 42, 28, 3, 24, 56, 63, 65, 31, 35, 39, 52, 55, 58, 40, 45, 35, 50]
drinking_water_1_295.png: [22, 45, 44, 47, 29, 46, 71, 94, 98, 134, 163, 97, 135, 168, 20, 20, -1, 25]: [42, 49, 35, 13, 25, 65, 70, 71, 39, 41, 40, 59, 63, 66, 42, 46, -1, 55]
drinking_water_1_286.png: [23, 45, 44, 49, 30, 46, 71, 94, 97, 134, 163, 97, 134, 169, 21, 20, -1, 25]: [42, 50, 35, 13, 25, 66, 70, 72, 39, 40, 40, 59, 64, 66, 41, 46, -1, 55]
writing_on_whiteboard_2_1115.png: [52, 63, 62, 86, 82, 64, 85, 81, 110, 149, 195, 110, 149, 185, 49, -1, 46, -1]: [71, 55, 52, 66, 87, 60, 67, 85, 53, 48, 40, 64, 59, 58, 70, -1, 61, -1]
talking_on_the_phone_4_1224.png: [16, 37, 35, 41, 24, 38, 61, 85, 86, 126, 160, 86, 125, 160, 13, 13, 17, 16]: [44, 44, 30, 16, 32, 58, 63, 68, 33, 35, 36, 53, 51, 53, 40, 47, 33, 50]
talking_on_the_phone_4_1220.png: [16, 36, 35, 41, 23, 37, 61, 85, 85, 126, 160, 86, 124, 160, 13, 13, 17, 16]: [44, 43, 30, 15, 32, 58, 63, 68, 32, 35, 36, 53, 51, 53, 40, 47, 34, 50]
talking_on_the_phone_2_120.png: [17, 32, 31, 40, 25, 34, 61, 87, 83, 128, 168, 83, 126, 167, 14, 13, 15, 15]: [50, 51, 37, 12, 32, 65, 71, 73, 39, 40, 38, 60, 58, 60, 47, 53, 42, 57]
drinking_water_1_663.png: [24, 46, 47, 71, 70, 45, 71, 95, 98, 134, 163, 98, 135, 167, 22, 21, -1, 25]: [43, 50, 36, 28, 26, 65, 69, 70, 39, 40, 40, 59, 64, 65, 41, 47, -1, 55]
talking_on_the_phone_3_771.png: [22, 40, 41, 69, 93, 39, 52, 36, 92, 140, 181, 91, 137, 179, 18, 18, 19, -1]: [51, 42, 25, 10, 16, 57, 79, 64, 36, 39, 41, 59, 65, 71, 47, 53, 36, -1]
talking_on_the_phone_4_884.png: [17, 37, 36, 42, 24, 38, 61, 84, 87, 125, 160, 87, 125, 160, 14, 13, 18, 17]: [41, 43, 29, 14, 30, 58, 64, 69, 33, 35, 36, 53, 52, 53, 38, 45, 33, 49]
drinking_water_2_124.png: [18, 34, 34, 59, 47, 34, 59, 83, 80, 121, 160, 80, 122, 158, 15, 14, 17, 15]: [46, 49, 35, 20, 27, 63, 70, 74, 40, 41, 39, 60, 54, 54, 44, 49, 40, 55]
drinking_water_4_1443.png: [14, 39, 37, 51, 27, 41, 67, 93, 95, 135, 172, 95, 133, 171, 12, 12, 18, 18]: [45, 47, 33, 20, 35, 63, 68, 72, 36, 38, 39, 57, 54, 56, 41, 49, 37, 54]
drinking_water_2_24.png: [15, 33, 31, 39, 23, 35, 60, 83, 79, 120, 159, 80, 120, 158, 12, 12, -1, 15]: [46, 50, 37, 14, 32, 63, 69, 74, 41, 41, 40, 60, 54, 54, 44, 49, -1, 56]
writing_on_whiteboard_1_303.png: [43, 60, -1, -1, -1, 61, -1, -1, 115, 155, 195, 115, 155, 188, 41, -1, 46, -1]: [39, 28, -1, -1, -1, 29, -1, -1, 28, 21, 11, 30, 24, 17, 35, -1, 28, -1]
talking_on_the_phone_4_887.png: [17, 37, 36, 43, 24, 37, 61, 84, 85, 125, 159, 86, 125, 159, 14, 13, 17, 17]: [41, 43, 28, 14, 30, 58, 64, 69, 32, 35, 36, 52, 52, 53, 38, 45, 33, 49]
drinking_water_1_19.png: [28, 46, 46, 63, 48, 45, 70, 94, 97, 134, 163, 97, 134, 166, 24, 24, -1, 26]: [42, 49, 34, 15, 27, 65, 69, 72, 39, 40, 40, 60, 63, 66, 39, 46, -1, 54]
drinking_water_3_486.png: [31, 50, 50, 77, 99, 50, 80, 74, 101, 153, 195, 100, 148, 192, 27, 27, 28, -1]: [55, 50, 34, 19, 22, 67, 77, 73, 39, 33, 26, 62, 64, 70, 51, 58, 43, -1]
talking_on_the_phone_2_293.png: [17, 33, 32, 39, 25, 34, 62, 87, 83, 128, 168, 83, 127, 167, 14, 14, 16, 17]: [54, 53, 38, 15, 35, 67, 72, 75, 40, 40, 39, 62, 59, 60, 50, 56, 46, 60]
opening_pill_container_1_577.png: [32, 42, 43, 68, 65, 41, 61, 56, 98, 138, 171, 99, 138, 171, 29, 28, 27, -1]: [37, 33, 17, 7, 29, 49, 67, 54, 23, 21, 21, 43, 45, 43, 33, 41, 26, -1]
drinking_water_3_273.png: [30, 50, 50, 76, 99, 51, 78, 79, 101, 153, 195, 100, 149, 192, 26, 27, 28, 29]: [56, 51, 34, 19, 22, 67, 75, 71, 39, 33, 25, 62, 64, 70, 52, 59, 44, 62]
drinking_water_1_178.png: [25, 46, 47, 69, 76, 46, 71, 94, 96, 134, 163, 97, 135, 168, 22, 22, -1, 26]: [43, 50, 34, 23, 30, 65, 69, 71, 39, 40, 40, 59, 64, 66, 41, 47, -1, 55]
writing_on_whiteboard_4_1596.png: [34, 48, 49, 69, 55, -1, -1, -1, 95, 133, 170, 94, 132, 164, 31, -1, 31, -1]: [38, 26, 26, 42, 58, -1, -1, -1, 27, 23, 16, 30, 29, 26, 36, -1, 28, -1]
writing_on_whiteboard_4_498.png: [29, 45, 44, 37, 14, -1, -1, -1, 94, 133, 170, 93, 133, 164, 27, -1, 32, -1]: [38, 30, 31, 59, 75, -1, -1, -1, 29, 24, 16, 30, 29, 26, 35, -1, 27, -1]
talking_on_the_phone_4_286.png: [16, 35, 34, 43, 26, 36, 59, 82, 85, 125, 160, 85, 124, 159, 13, 13, 17, -1]: [46, 41, 27, 22, 37, 55, 62, 68, 33, 36, 36, 53, 51, 53, 42, 48, 34, -1]
talking_on_the_phone_3_291.png: [23, 39, 39, 67, 91, 40, 57, 38, 91, 138, 180, 89, 138, 179, 19, 20, 19, -1]: [50, 41, 26, 11, 16, 56, 76, 63, 37, 40, 42, 59, 66, 71, 46, 52, 37, -1]
drinking_water_4_699.png: [17, 41, 42, 64, 67, 41, 67, 93, 93, 135, 172, 93, 132, 171, 14, 14, 19, 18]: [46, 46, 29, 20, 29, 63, 67, 72, 35, 38, 39, 57, 55, 57, 42, 49, 36, 54]
writing_on_whiteboard_4_1373.png: [35, 48, 48, 66, 50, 48, 65, -1, 95, 132, 170, 95, 133, 164, 31, -1, 31, -1]: [39, 26, 26, 45, 60, 27, 42, -1, 28, 23, 16, 32, 30, 26, 37, -1, 29, -1]
drinking_water_2_699.png: [18, 34, 35, 60, 60, 34, 61, 83, 81, 121, 160, 81, 121, 159, 15, 15, 16, -1]: [54, 47, 33, 22, 36, 62, 67, 72, 39, 40, 39, 58, 54, 54, 51, 56, 43, -1]
opening_pill_container_4_244.png: [24, 40, 40, 53, 47, 41, 66, 59, 90, 132, 169, 90, 130, 168, 20, 20, 20, 21]: [46, 45, 29, 9, 33, 61, 73, 59, 34, 35, 35, 55, 54, 56, 42, 49, 36, 54]
drinking_water_1_817.png: [24, 46, 46, 67, 61, 45, 71, 95, 97, 134, 163, 98, 135, 167, 21, 21, -1, 25]: [43, 51, 36, 24, 22, 66, 71, 71, 39, 41, 40, 59, 63, 65, 42, 47, -1, 56]
writing_on_whiteboard_3_706.png: [36, 54, 53, 87, 114, 54, 54, 35, 109, 156, 204, 108, 156, 195, 33, -1, 35, -1]: [52, 36, 30, 22, 32, 42, 59, 72, 34, 30, 19, 45, 43, 36, 50, -1, 44, -1]
talking_on_the_phone_4_1250.png: [15, 36, 35, 42, 23, 36, 60, 84, 86, 125, 159, 87, 124, 159, 13, 12, 17, 16]: [39, 43, 28, 11, 27, 58, 64, 68, 32, 35, 36, 52, 51, 53, 35, 42, 32, 48]
opening_pill_container_4_517.png: [22, 39, 38, 54, 51, 40, 64, 61, 89, 131, 169, 89, 131, 170, 18, 19, 19, 21]: [47, 46, 29, 14, 36, 61, 70, 56, 34, 36, 35, 55, 54, 56, 43, 50, 37, 55]
writing_on_whiteboard_1_743.png: [44, 61, 61, 63, 44, 61, -1, -1, 117, 156, 195, 118, 157, 188, 42, -1, 46, -1]: [37, 27, 23, 56, 66, 31, -1, -1, 24, 20, 11, 32, 24, 17, 33, -1, 25, -1]
talking_on_the_phone_1_907.png: [18, 41, 41, 62, 35, 40, 72, 97, 100, 143, 176, 101, 143, 178, 15, 14, -1, 17]: [24, 33, 17, 6, 12, 50, 56, 55, 20, 23, 28, 41, 46, 47, 21, 28, -1, 37]
drinking_water_1_537.png: [23, 45, 44, 58, 46, 45, 71, 95, 97, 134, 163, 97, 134, 167, 21, 20, -1, 25]: [42, 51, 36, 14, 26, 66, 70, 71, 40, 40, 40, 60, 63, 65, 40, 46, -1, 55]
writing_on_whiteboard_4_1431.png: [34, 48, 49, 67, 52, -1, -1, -1, 95, 132, 170, 94, 131, 165, 31, -1, 32, -1]: [38, 26, 26, 45, 60, -1, -1, -1, 27, 24, 16, 30, 30, 25, 36, -1, 29, -1]
talking_on_the_phone_1_5.png: [20, 41, 41, 59, 36, 41, 70, 95, 97, 136, 170, 98, 138, 172, 17, 16, 21, 20]: [47, 52, 36, 25, 33, 68, 74, 73, 38, 36, 33, 60, 60, 57, 43, 50, 40, 57]
opening_pill_container_4_487.png: [22, 40, 38, 50, 47, 42, 67, 62, 90, 132, 169, 91, 131, 168, 19, 19, 19, 21]: [47, 45, 29, 11, 33, 61, 69, 57, 33, 35, 35, 54, 54, 56, 43, 51, 38, 55]
talking_on_the_phone_2_49.png: [17, 33, 32, 40, 25, 34, 63, 87, 84, 128, 168, 84, 127, 167, 14, 14, 16, 16]: [52, 52, 37, 13, 34, 66, 71, 73, 40, 40, 38, 61, 59, 60, 49, 55, 44, 59]
talking_on_the_phone_1_251.png: [17, 40, 40, 59, 34, 39, 72, 97, 99, 142, 176, 101, 144, 178, 14, 13, -1, 17]: [35, 43, 27, 15, 23, 59, 66, 65, 28, 27, 28, 50, 52, 47, 32, 39, -1, 48]
drinking_water_1_1115.png: [23, 46, 47, 71, 68, 45, 72, 95, 98, 134, 162, 98, 134, 166, 20, 20, -1, 25]: [42, 50, 36, 28, 27, 66, 70, 70, 39, 41, 40, 59, 63, 66, 41, 46, -1, 55]
writing_on_whiteboard_3_115.png: [35, 54, 55, 88, 116, 53, 43, 23, 108, 156, 205, 107, 156, 195, 32, -1, 36, -1]: [52, 35, 28, 21, 27, 43, 63, 75, 34, 28, 19, 49, 43, 36, 49, -1, 42, -1]
talking_on_the_phone_3_918.png: [22, 40, 40, 68, 94, 41, 58, 40, 93, 138, 181, 91, 135, 180, 18, 19, 17, -1]: [53, 42, 27, 8, 14, 56, 74, 64, 36, 39, 41, 58, 65, 71, 50, 56, 39, -1]
opening_pill_container_4_323.png: [22, 40, 38, 53, 49, 42, 65, 60, 91, 132, 169, 91, 131, 168, 18, 19, 19, 21]: [47, 45, 29, 11, 34, 60, 71, 58, 33, 35, 35, 54, 54, 56, 43, 51, 37, 55]
drinking_water_2_376.png: [21, 34, 34, 60, 50, 34, 61, 83, 79, 122, 160, 80, 121, 158, 18, 17, -1, 17]: [42, 48, 35, 22, 27, 62, 69, 72, 38, 40, 39, 57, 54, 53, 39, 45, -1, 52]
talking_on_the_phone_3_12.png: [22, 39, 39, 67, 95, 38, 48, 32, 91, 140, 179, 90, 137, 178, 18, 18, 18, -1]: [62, 54, 38, 30, 24, 69, 93, 75, 46, 45, 42, 68, 69, 71, 58, 64, 49, -1]
talking_on_the_phone_3_966.png: [21, 41, 41, 70, 93, 41, 57, 39, 93, 141, 181, 92, 138, 180, 17, 19, 18, -1]: [49, 40, 24, 10, 14, 55, 72, 61, 34, 38, 41, 57, 64, 71, 45, 52, 37, -1]
drinking_water_2_139.png: [15, 33, 33, 47, 29, 34, 60, 84, 80, 120, 160, 81, 120, 159, 12, 12, -1, 15]: [42, 50, 36, 15, 29, 64, 70, 74, 39, 40, 39, 58, 54, 54, 41, 46, -1, 55]
drinking_water_1_1407.png: [23, 46, 47, 70, 72, 45, 71, 95, 96, 134, 163, 97, 134, 168, 21, 20, -1, 24]: [42, 51, 37, 30, 29, 65, 70, 70, 39, 41, 40, 58, 64, 65, 40, 46, -1, 55]
writing_on_whiteboard_4_211.png: [28, 45, 45, 35, 11, 45, -1, -1, 94, 133, 170, 94, 133, 165, 27, -1, 33, -1]: [39, 32, 32, 59, 74, 30, -1, -1, 29, 24, 16, 30, 29, 25, 35, -1, 28, -1]
opening_pill_container_1_135.png: [30, 42, 43, 67, 66, 41, 61, 53, 98, 138, 171, 99, 137, 170, 26, 26, 25, -1]: [46, 41, 25, 15, 37, 56, 75, 63, 30, 28, 28, 52, 54, 54, 42, 49, 34, -1]
opening_pill_container_4_467.png: [22, 38, 37, 56, 45, 40, 64, 58, 88, 132, 169, 88, 131, 169, 18, 19, 19, 21]: [47, 45, 30, 23, 37, 60, 63, 50, 34, 35, 35, 54, 54, 56, 43, 50, 37, 54]
writing_on_whiteboard_2_1076.png: [53, 63, 62, 85, 81, 64, 84, 80, 110, 149, 194, 110, 149, 185, 50, -1, 47, -1]: [71, 56, 52, 65, 86, 60, 66, 86, 55, 51, 40, 67, 60, 59, 70, -1, 61, -1]
drinking_water_1_1556.png: [23, 46, 47, 69, 76, 45, 71, 95, 98, 134, 163, 98, 134, 167, 21, 21, -1, 25]: [42, 51, 37, 29, 26, 66, 70, 70, 39, 41, 40, 58, 64, 65, 41, 47, -1, 55]
talking_on_the_phone_3_517.png: [22, 39, 39, 68, 92, 40, 58, 38, 92, 139, 180, 90, 138, 179, 18, 19, 18, -1]: [48, 40, 25, 11, 16, 55, 73, 61, 36, 39, 41, 58, 66, 70, 44, 52, 36, -1]
writing_on_whiteboard_1_1302.png: [43, 61, 61, 60, 42, 61, -1, -1, 117, 156, 195, 117, 157, 189, 41, -1, 47, -1]: [36, 26, 23, 56, 67, 29, -1, -1, 26, 20, 11, 31, 24, 16, 33, -1, 25, -1]
writing_on_whiteboard_2_1477.png: [48, 61, 61, 88, 80, 61, 87, -1, 111, 151, 195, 111, 150, 185, 44, -1, 43, -1]: [71, 55, 54, 70, 92, 57, 69, -1, 54, 47, 40, 61, 57, 58, 68, -1, 59, -1]
writing_on_whiteboard_3_778.png: [36, 54, 53, 86, 114, 54, 52, 34, 109, 156, 204, 108, 156, 194, 33, -1, 35, -1]: [52, 36, 30, 22, 31, 43, 61, 73, 35, 29, 18, 47, 43, 36, 51, -1, 43, -1]
drinking_water_1_9.png: [27, 46, 47, 69, 63, 46, 70, 94, 97, 134, 162, 97, 134, 167, 24, 23, 26, 26]: [45, 49, 34, 18, 24, 65, 69, 72, 39, 40, 40, 59, 63, 66, 41, 48, 39, 55]
talking_on_the_phone_1_1113.png: [18, 41, 42, 62, 36, 40, 72, 97, 102, 143, 176, 102, 142, 178, 15, 14, -1, 18]: [21, 30, 14, 3, 10, 47, 52, 52, 18, 22, 28, 40, 44, 47, 18, 25, -1, 33]
opening_pill_container_3_547.png: [32, 37, 40, 69, 70, 33, 53, 65, 89, 136, 178, 86, 135, 179, 30, 27, -1, 20]: [33, 38, 22, 13, 30, 53, 73, 49, 31, 34, 35, 54, 62, 68, 28, 34, -1, 40]
writing_on_whiteboard_2_1187.png: [53, 62, 61, 82, 73, 62, 81, 74, 110, 149, 195, 110, 149, 185, 49, -1, 46, -1]: [71, 55, 52, 71, 85, 58, 70, 83, 54, 49, 40, 65, 59, 59, 70, -1, 61, -1]
opening_pill_container_4_114.png: [25, 40, 39, 52, 47, 41, 65, 61, 90, 131, 170, 91, 130, 169, 21, 21, 21, 21]: [46, 46, 30, 10, 32, 61, 73, 57, 33, 35, 35, 54, 54, 56, 42, 49, 37, 54]
talking_on_the_phone_3_44.png: [21, 38, 39, 68, 95, 38, 49, 32, 91, 140, 179, 89, 138, 178, 17, 17, 18, -1]: [60, 54, 38, 30, 24, 69, 91, 74, 46, 45, 42, 68, 69, 71, 56, 63, 47, -1]
talking_on_the_phone_4_376.png: [14, 36, 35, 42, 24, 37, 62, 85, 84, 124, 160, 85, 123, 159, 12, 12, 16, 16]: [45, 47, 32, 16, 33, 61, 68, 73, 34, 36, 36, 54, 52, 53, 42, 48, 37, 54]
writing_on_whiteboard_3_1184.png: [36, 54, 53, 87, 114, 54, 54, 37, 108, 156, 205, 108, 156, 195, 34, -1, 36, -1]: [51, 35, 28, 21, 30, 42, 61, 74, 34, 28, 19, 45, 42, 36, 49, -1, 41, -1]
writing_on_whiteboard_4_1250.png: [30, 47, 47, 59, 42, 46, -1, -1, 95, 133, 170, 95, 133, 165, 27, 28, 31, -1]: [38, 28, 27, 50, 71, 30, -1, -1, 27, 23, 16, 33, 28, 25, 35, 38, 26, -1]
talking_on_the_phone_4_382.png: [15, 36, 35, 42, 24, 37, 62, 84, 86, 124, 160, 86, 122, 160, 12, 12, 16, 17]: [45, 46, 32, 16, 33, 61, 68, 73, 34, 36, 36, 53, 52, 54, 42, 49, 37, 54]
writing_on_whiteboard_4_1059.png: [29, 47, 47, 58, 40, 46, -1, -1, 94, 133, 170, 93, 133, 164, 27, 27, 31, -1]: [39, 29, 27, 52, 73, 31, -1, -1, 28, 23, 16, 33, 28, 25, 36, 39, 27, -1]
drinking_water_1_763.png: [22, 44, 43, 48, 29, 45, 71, 95, 98, 134, 163, 98, 135, 167, 20, 19, -1, 24]: [42, 50, 35, 13, 24, 66, 70, 70, 38, 40, 40, 58, 64, 65, 42, 46, -1, 55]
writing_on_whiteboard_4_1218.png: [30, 47, 47, 59, 43, 46, -1, -1, 94, 134, 170, 94, 134, 164, 27, 27, 31, -1]: [39, 29, 27, 52, 74, 30, -1, -1, 27, 22, 17, 32, 28, 26, 35, 38, 26, -1]
drinking_water_4_83.png: [17, 39, 38, 48, 28, 40, 66, 91, 94, 134, 172, 94, 132, 171, 14, 14, 18, 19]: [45, 47, 31, 13, 35, 63, 71, 77, 36, 38, 39, 57, 54, 57, 41, 49, 36, 54]
