name:keypoints_y:keypoints_x
talking_on_the_phone_2_627.png: [19, 34, 33, 42, 27, 35, 62, 89, 84, 127, 167, 84, 127, 168, 16, 16, 17, 17]: [44, 42, 28, 4, 25, 56, 62, 65, 31, 35, 39, 53, 57, 59, 40, 46, 35, 50]
writing_on_whiteboard_1_954.png: [44, 61, 60, 56, 37, 61, -1, -1, 117, 156, 196, 117, 156, 189, 41, -1, 45, -1]: [36, 23, 22, 55, 66, 25, -1, -1, 24, 19, 11, 29, 23, 17, 32, -1, 24, -1]
drinking_water_2_135.png: [18, 34, 33, 58, 46, 34, 60, 83, 79, 120, 160, 80, 120, 159, 15, 15, 17, 16]: [46, 50, 36, 20, 26, 63, 70, 74, 40, 40, 39, 59, 54, 54, 43, 49, 40, 55]
talking_on_the_phone_2_90.png: [17, 33, 31, 40, 25, 34, 62, 87, 83, 128, 168, 83, 127, 168, 14, 13, 16, 15]: [52, 51, 37, 13, 33, 66, 71, 73, 40, 40, 38, 61, 59, 60, 49, 55, 44, 59]
drinking_water_1_322.png: [23, 45, 43, 55, 38, 45, 71, 95, 97, 134, 163, 97, 135, 168, 21, 20, -1, 25]: [43, 50, 34, 15, 26, 65, 70, 72, 39, 40, 40, 59, 64, 66, 41, 47, -1, 55]
talking_on_the_phone_4_1066.png: [16, 36, 35, 42, 24, 38, 61, 85, 86, 126, 160, 86, 125, 160, 13, 13, 16, 17]: [44, 44, 29, 14, 30, 58, 65, 69, 33, 36, 36, 54, 52, 53, 40, 47, 35, 51]
drinking_water_4_735.png: [17, 42, 43, 65, 67, 41, 67, 92, 93, 135, 172, 94, 132, 171, 14, 14, 20, 19]: [45, 45, 28, 17, 29, 62, 67, 72, 36, 38, 38, 56, 54, 56, 40, 48, 35, 53]
writing_on_whiteboard_4_1106.png: [29, 47, 47, 58, 41, 46, -1, -1, 95, 132, 170, 94, 133, 165, 27, 27, 31, -1]: [39, 29, 27, 51, 74, 30, -1, -1, 27, 23, 16, 32, 28, 25, 35, 38, 26, -1]
drinking_water_1_643.png: [24, 46, 47, 69, 78, 45, 71, 95, 97, 134, 163, 98, 135, 167, 21, 21, -1, 25]: [42, 50, 35, 28, 30, 65, 69, 70, 39, 41, 40, 58, 63, 66, 40, 46, -1, 54]
talking_on_the_phone_4_411.png: [16, 36, 35, 42, 25, 37, 60, 83, 84, 125, 160, 84, 124, 160, 13, 14, 17, 18]: [47, 45, 32, 20, 36, 58, 64, 71, 34, 36, 36, 53, 52, 54, 43, 49, 36, 52]
talking_on_the_phone_4_1176.png: [16, 36, 35, 42, 24, 37, 61, 83, 86, 125, 160, 86, 123, 160, 13, 13, 18, 16]: [42, 43, 29, 15, 30, 57, 64, 68, 33, 35, 36, 52, 51, 54, 38, 45, 32, 49]
drinking_water_1_793.png: [22, 45, 43, 51, 33, 45, 71, 95, 98, 134, 163, 98, 134, 166, 20, 20, -1, 24]: [41, 50, 35, 14, 23, 65, 70, 70, 38, 40, 40, 58, 63, 65, 41, 45, -1, 54]
talking_on_the_phone_3_595.png: [23, 40, 40, 69, 94, 40, 58, 38, 92, 139, 180, 91, 136, 179, 19, 20, 18, -1]: [56, 41, 27, 7, 15, 54, 72, 59, 38, 40, 41, 59, 66, 70, 53, 57, 42, -1]
talking_on_the_phone_2_415.png: [17, 33, 32, 41, 25, 34, 62, 85, 83, 128, 168, 84, 127, 167, 14, 14, 16, 16]: [52, 51, 37, 13, 33, 66, 72, 76, 40, 40, 38, 61, 59, 60, 48, 54, 44, 58]
writing_on_whiteboard_1_989.png: [43, 61, 60, 53, 35, 61, -1, -1, 117, 156, 196, 116, 157, 188, 41, -1, 46, -1]: [35, 23, 23, 56, 67, 22, -1, -1, 25, 20, 11, 26, 23, 18, 32, -1, 24, -1]
writing_on_whiteboard_1_736.png: [44, 62, 62, 69, 50, 61, -1, -1, 118, 157, 196, 117, 158, 189, 42, -1, 46, -1]: [37, 25, 23, 54, 65, 27, -1, -1, 25, 20, 11, 30, 24, 17, 34, -1, 25, -1]
talking_on_the_phone_3_360.png: [23, 39, 40, 67, 92, 39, 55, 37, 91, 138, 180, 89, 137, 178, 20, 20, 19, -1]: [50, 41, 26, 11, 17, 56, 76, 63, 37, 40, 41, 59, 66, 71, 45, 52, 36, -1]
opening_pill_container_2_484.png: [31, 41, 38, 56, 57, 44, 72, 67, 90, 135, 178, 91, 135, 176, 27, 28, 25, 29]: [52, 50, 35, 17, 39, 64, 75, 55, 37, 34, 30, 57, 57, 61, 49, 55, 45, 60]
writing_on_whiteboard_4_738.png: [28, 45, 46, 47, 26, 45, -1, -1, 94, 133, 170, 94, 133, 165, 26, -1, 31, -1]: [39, 31, 29, 56, 75, 32, -1, -1, 29, 24, 17, 33, 28, 23, 36, -1, 27, -1]
writing_on_whiteboard_4_1662.png: [34, 48, 48, 68, 54, 47, -1, -1, 94, 132, 170, 94, 132, 165, 31, -1, 32, -1]: [38, 25, 26, 43, 60, 25, -1, -1, 27, 23, 16, 29, 29, 26, 36, -1, 28, -1]
writing_on_whiteboard_1_1656.png: [44, 61, 61, 63, 43, 61, -1, -1, 117, 156, 196, 118, 156, 188, 41, -1, 46, -1]: [36, 25, 22, 55, 69, 29, -1, -1, 25, 21, 11, 32, 24, 18, 33, -1, 24, -1]
opening_pill_container_3_172.png: [28, 36, 39, 67, 65, 32, 41, 57, 89, 136, 179, 87, 136, 179, 25, 23, -1, 18]: [32, 38, 23, 13, 33, 52, 74, 53, 32, 34, 34, 54, 63, 69, 28, 34, -1, 40]
talking_on_the_phone_1_120.png: [21, 43, 43, 61, 36, 42, 71, 95, 98, 138, 169, 98, 138, 173, 19, 18, 22, 22]: [30, 36, 21, 11, 18, 52, 58, 58, 25, 30, 34, 46, 52, 55, 27, 33, 23, 41]
drinking_water_4_958.png: [17, 40, 39, 53, 30, 42, 67, 93, 95, 135, 172, 95, 133, 171, 14, 14, 18, 19]: [43, 47, 32, 16, 33, 63, 68, 72, 35, 38, 39, 56, 54, 56, 40, 48, 36, 54]
opening_pill_container_4_139.png: [23, 41, 40, 56, 46, 42, 66, 61, 90, 131, 169, 90, 131, 168, 19, 19, 20, 20]: [46, 46, 29, 12, 32, 61, 71, 57, 34, 35, 35, 55, 54, 56, 42, 50, 37, 54]
drinking_water_2_214.png: [18, 34, 34, 59, 54, 34, 60, 84, 79, 121, 160, 79, 120, 159, 15, 15, 17, 17]: [49, 48, 35, 21, 28, 62, 68, 71, 39, 40, 39, 58, 54, 54, 46, 52, 41, 56]
drinking_water_4_803.png: [16, 39, 37, 51, 28, 41, 67, 93, 93, 134, 172, 93, 133, 171, 13, 13, 17, 19]: [44, 47, 32, 17, 33, 63, 67, 71, 35, 38, 38, 56, 54, 56, 40, 48, 35, 54]
writing_on_whiteboard_2_118.png: [49, 60, 60, 84, 71, 60, -1, -1, 108, 152, 197, 107, 150, 188, 45, -1, 44, -1]: [70, 54, 58, 74, 92, 51, -1, -1, 60, 60, 60, 50, 48, 44, 68, -1, 60, -1]
opening_pill_container_3_203.png: [33, 36, 38, 66, 67, 33, 56, 64, 89, 136, 179, 86, 135, 178, 30, 29, 25, 21]: [35, 39, 23, 13, 31, 55, 74, 52, 32, 33, 34, 54, 62, 69, 32, 38, 27, 44]
talking_on_the_phone_1_1434.png: [17, 40, 41, 62, 35, 40, 70, 98, 101, 143, 176, 101, 143, 178, 14, 13, 19, 18]: [30, 38, 21, 10, 17, 55, 61, 59, 23, 25, 27, 46, 48, 47, 26, 34, 23, 42]
writing_on_whiteboard_3_1264.png: [36, 54, 54, 88, 115, 54, 52, 35, 109, 156, 203, 109, 156, 195, 33, -1, 35, -1]: [51, 34, 27, 20, 29, 42, 63, 77, 34, 28, 18, 45, 42, 36, 49, -1, 40, -1]
writing_on_whiteboard_2_1372.png: [49, 61, 60, 84, 75, 61, 83, -1, 111, 151, 195, 112, 151, 185, 46, 47, 44, -1]: [74, 59, 55, 73, 94, 62, 73, -1, 54, 46, 40, 64, 58, 59, 72, 75, 63, -1]
writing_on_whiteboard_3_528.png: [35, 53, 54, 87, 115, 53, 45, 26, 109, 156, 204, 108, 157, 195, 32, -1, 35, -1]: [53, 37, 29, 21, 29, 45, 66, 78, 36, 29, 18, 50, 43, 36, 51, -1, 43, -1]
talking_on_the_phone_2_617.png: [19, 34, 34, 43, 27, 35, 62, 89, 84, 128, 167, 84, 127, 168, 16, 16, 17, 17]: [43, 42, 28, 4, 25, 56, 62, 65, 31, 35, 39, 53, 57, 59, 40, 46, 35, 49]
writing_on_whiteboard_4_1526.png: [34, 48, 48, 67, 52, -1, -1, -1, 94, 132, 170, 93, 132, 164, 31, -1, 31, -1]: [38, 26, 25, 44, 60, -1, -1, -1, 26, 23, 16, 30, 30, 26, 36, -1, 28, -1]
opening_pill_container_2_387.png: [32, 41, 38, 53, 53, 44, 71, 62, 91, 134, 178, 92, 136, 176, 28, 29, 25, 29]: [49, 49, 35, 12, 33, 63, 74, 52, 35, 34, 30, 56, 56, 61, 47, 53, 43, 58]
talking_on_the_phone_4_1036.png: [16, 37, 36, 42, 23, 38, 61, 84, 86, 125, 160, 85, 124, 159, 13, 13, 17, 18]: [41, 42, 28, 13, 29, 56, 63, 67, 32, 35, 36, 52, 51, 54, 37, 44, 33, 49]
writing_on_whiteboard_3_661.png: [36, 54, 53, 87, 115, 55, 54, 35, 110, 157, 204, 109, 157, 195, 33, -1, 35, -1]: [53, 37, 31, 23, 33, 43, 59, 71, 35, 29, 19, 46, 43, 36, 51, -1, 44, -1]
drinking_water_4_1222.png: [16, 39, 37, 52, 29, 41, 67, 93, 94, 135, 172, 94, 132, 170, 13, 13, 17, 18]: [44, 47, 32, 18, 35, 63, 68, 72, 35, 38, 39, 57, 54, 57, 40, 49, 36, 54]
drinking_water_4_363.png: [16, 40, 39, 54, 32, 41, 67, 93, 93, 135, 172, 94, 132, 170, 14, 14, 19, 19]: [46, 46, 29, 18, 36, 63, 68, 72, 35, 38, 39, 57, 54, 56, 41, 49, 36, 54]
talking_on_the_phone_3_1286.png: [21, 40, 41, 68, 91, 40, 51, 37, 92, 139, 181, 91, 137, 180, 18, 18, 19, -1]: [55, 43, 27, 9, 17, 58, 80, 65, 37, 39, 41, 59, 66, 71, 52, 56, 40, -1]
opening_pill_container_4_247.png: [18, 40, 40, 53, 47, 41, 65, 61, 90, 132, 169, 90, 132, 169, 15, 15, 19, 19]: [45, 45, 29, 10, 33, 61, 72, 57, 34, 35, 35, 55, 54, 56, 41, 49, 36, 54]
writing_on_whiteboard_4_824.png: [28, 46, 47, 49, 28, 45, -1, -1, 95, 133, 170, 95, 133, 164, 26, 26, 31, -1]: [39, 31, 31, 56, 77, 33, -1, -1, 30, 24, 16, 33, 28, 25, 36, 38, 27, -1]
opening_pill_container_3_231.png: [27, 35, 38, 68, 67, 33, 49, 53, 89, 136, 179, 87, 134, 179, 24, 22, -1, 18]: [35, 40, 24, 15, 31, 56, 79, 56, 32, 34, 34, 54, 63, 69, 32, 38, -1, 44]
drinking_water_3_946.png: [30, 50, 50, 77, 99, 51, 77, 81, 101, 152, 195, 100, 149, 191, 26, 27, 28, 29]: [56, 51, 34, 18, 22, 67, 74, 72, 39, 33, 25, 62, 65, 70, 52, 60, 44, 62]
writing_on_whiteboard_3_1548.png: [36, 54, 54, 88, 114, 54, 57, 40, 108, 155, 204, 107, 155, 194, 33, -1, 35, -1]: [51, 34, 28, 20, 29, 41, 62, 76, 33, 29, 19, 44, 42, 36, 49, -1, 40, -1]
writing_on_whiteboard_2_1359.png: [49, 61, 60, 84, 75, 61, 84, 77, 111, 150, 195, 112, 150, 185, 46, 47, 44, -1]: [73, 58, 55, 72, 94, 61, 72, 91, 54, 47, 40, 65, 59, 59, 72, 75, 62, -1]
writing_on_whiteboard_2_1461.png: [48, 61, 61, 87, 79, 61, 86, -1, 110, 151, 195, 111, 150, 185, 44, -1, 43, -1]: [70, 55, 54, 70, 92, 58, 69, -1, 54, 47, 39, 61, 58, 59, 68, -1, 59, -1]
drinking_water_3_1046.png: [25, 49, 50, 77, 99, 47, 59, 36, 101, 152, 196, 99, 148, 192, 22, 22, 27, -1]: [56, 50, 34, 20, 22, 65, 79, 66, 40, 33, 25, 63, 65, 70, 51, 58, 43, -1]
talking_on_the_phone_1_4.png: [20, 41, 41, 59, 35, 42, 70, 94, 97, 136, 169, 98, 140, 174, 17, 16, 21, 19]: [47, 51, 36, 25, 33, 68, 74, 74, 38, 36, 33, 60, 60, 56, 43, 50, 40, 57]
drinking_water_4_296.png: [17, 41, 41, 65, 65, 41, 67, 92, 94, 135, 172, 94, 133, 171, 14, 14, 18, 19]: [46, 46, 29, 17, 32, 63, 69, 74, 36, 38, 39, 57, 54, 56, 42, 50, 36, 55]
talking_on_the_phone_1_1106.png: [18, 41, 42, 61, 35, 40, 72, 97, 100, 143, 176, 101, 143, 178, 15, 14, 19, 17]: [21, 30, 15, 4, 10, 47, 52, 51, 18, 22, 28, 40, 45, 47, 18, 25, 16, 34]
writing_on_whiteboard_3_868.png: [36, 54, 54, 87, 114, 54, 51, 32, 109, 156, 204, 108, 157, 195, 33, -1, 35, -1]: [52, 36, 30, 22, 31, 43, 63, 76, 36, 30, 19, 49, 43, 36, 50, -1, 42, -1]
talking_on_the_phone_3_1002.png: [21, 41, 41, 70, 94, 41, 54, 38, 93, 138, 181, 91, 137, 180, 17, 18, 18, -1]: [54, 41, 25, 8, 15, 56, 77, 63, 35, 39, 41, 58, 66, 71, 51, 56, 40, -1]
drinking_water_4_177.png: [17, 42, 42, 65, 60, 42, 66, 92, 94, 134, 172, 94, 132, 171, 14, 14, 19, 19]: [46, 46, 29, 17, 33, 63, 69, 74, 36, 38, 38, 57, 54, 57, 42, 50, 36, 55]
drinking_water_4_463.png: [17, 39, 37, 51, 29, 41, 67, 92, 92, 134, 173, 93, 132, 171, 14, 14, 20, 19]: [47, 46, 29, 19, 38, 63, 68, 73, 35, 38, 39, 56, 54, 56, 42, 50, 37, 54]
writing_on_whiteboard_1_428.png: [43, 60, 59, 48, 26, 62, -1, -1, 116, 155, 195, 115, 155, 188, 41, -1, 46, -1]: [40, 29, 28, 59, 73, 0, -1, -1, 30, 22, 11, 28, 24, 18, 36, -1, 29, -1]
writing_on_whiteboard_3_1351.png: [36, 54, 53, 88, 115, 55, 59, 41, 109, 156, 205, 108, 156, 194, 33, -1, 35, -1]: [51, 35, 28, 20, 28, 41, 61, 73, 34, 29, 18, 45, 42, 36, 49, -1, 42, -1]
writing_on_whiteboard_1_712.png: [44, 62, 61, 69, 52, 61, -1, -1, 117, 155, 196, 116, 155, 188, 42, -1, 46, -1]: [36, 25, 23, 54, 64, 26, -1, -1, 26, 21, 11, 27, 23, 17, 33, -1, 25, -1]
talking_on_the_phone_3_991.png: [21, 41, 41, 69, 94, 41, 56, 39, 92, 139, 181, 91, 135, 180, 17, 18, 17, -1]: [53, 41, 25, 8, 14, 55, 74, 63, 35, 39, 41, 58, 65, 71, 49, 55, 38, -1]
drinking_water_1_1140.png: [26, 46, 47, 71, 67, 45, 71, 95, 97, 133, 163, 97, 134, 168, 23, 23, -1, 25]: [41, 51, 36, 29, 28, 66, 70, 70, 39, 40, 40, 58, 63, 65, 40, 45, -1, 55]
writing_on_whiteboard_3_813.png: [36, 54, 53, 87, 114, 54, 52, 34, 109, 156, 204, 108, 157, 195, 33, -1, 35, -1]: [52, 36, 30, 22, 31, 43, 62, 74, 35, 29, 18, 48, 43, 36, 50, -1, 43, -1]
opening_pill_container_2_66.png: [27, 40, 38, 43, 43, 42, 68, 57, 91, 136, 178, 92, 135, 176, 24, 24, 24, 25]: [50, 50, 37, 16, 40, 64, 77, 56, 38, 35, 30, 58, 57, 61, 47, 54, 43, 58]
writing_on_whiteboard_2_216.png: [48, 61, 61, 84, 64, 61, -1, -1, 109, 152, 198, 107, 149, 187, 45, -1, 45, -1]: [69, 54, 56, 80, 92, 52, -1, -1, 59, 59, 60, 51, 48, 44, 66, -1, 57, -1]
writing_on_whiteboard_4_1619.png: [34, 48, 48, 68, 56, 47, -1, -1, 94, 132, 169, 94, 132, 164, 31, -1, 31, -1]: [38, 25, 25, 43, 60, 25, -1, -1, 26, 23, 16, 30, 29, 26, 36, -1, 28, -1]
writing_on_whiteboard_4_56.png: [28, 45, 45, 35, 13, 45, -1, -1, 95, 133, 169, 93, 133, 164, 27, -1, 33, -1]: [36, 31, 32, 61, 71, 29, -1, -1, 30, 23, 16, 29, 28, 26, 33, -1, 27, -1]
drinking_water_1_1394.png: [23, 46, 47, 70, 72, 45, 71, 95, 97, 134, 164, 97, 135, 168, 21, 20, -1, 24]: [42, 51, 37, 30, 29, 66, 70, 70, 39, 40, 40, 59, 63, 66, 40, 46, -1, 55]
talking_on_the_phone_1_374.png: [17, 40, 40, 60, 34, 39, 71, 97, 100, 143, 176, 100, 143, 178, 14, 13, -1, 17]: [24, 33, 17, 6, 13, 50, 56, 55, 21, 25, 29, 42, 47, 47, 22, 29, -1, 38]
talking_on_the_phone_3_665.png: [21, 40, 40, 67, 93, 40, 55, 38, 92, 140, 181, 91, 136, 179, 17, 18, 18, -1]: [57, 43, 30, 10, 15, 57, 78, 66, 38, 40, 41, 59, 66, 71, 54, 58, 42, -1]
opening_pill_container_2_963.png: [30, 41, 40, 56, 54, 43, 71, 65, 91, 135, 178, 92, 135, 176, 26, 26, -1, 25]: [44, 48, 34, 12, 30, 62, 70, 49, 36, 34, 30, 57, 57, 61, 41, 48, -1, 55]
drinking_water_4_1514.png: [17, 41, 40, 62, 45, 41, 67, 92, 94, 135, 172, 94, 133, 171, 14, 14, 19, 19]: [46, 46, 28, 15, 30, 63, 68, 72, 36, 38, 38, 57, 55, 56, 41, 49, 36, 55]
writing_on_whiteboard_4_1388.png: [34, 48, 48, 66, 50, 48, -1, -1, 94, 133, 170, 94, 133, 164, 31, -1, 31, -1]: [39, 26, 26, 45, 60, 27, -1, -1, 28, 23, 17, 32, 30, 26, 37, -1, 29, -1]
writing_on_whiteboard_3_986.png: [35, 54, 53, 87, 115, 54, 55, 36, 109, 156, 204, 108, 156, 194, 33, -1, 35, -1]: [52, 35, 29, 21, 29, 42, 62, 73, 33, 28, 18, 45, 43, 36, 50, -1, 42, -1]
talking_on_the_phone_3_284.png: [23, 40, 39, 67, 91, 40, 57, 39, 91, 139, 179, 89, 137, 178, 19, 20, 19, -1]: [50, 41, 26, 10, 16, 56, 76, 64, 37, 40, 41, 59, 66, 71, 46, 53, 37, -1]
talking_on_the_phone_1_857.png: [17, 41, 41, 62, 35, 40, 72, 98, 100, 142, 176, 101, 143, 179, 14, 13, 18, 18]: [25, 34, 18, 6, 13, 51, 57, 55, 21, 23, 27, 42, 46, 47, 22, 30, 19, 38]
talking_on_the_phone_3_658.png: [23, 40, 40, 67, 93, 40, 57, 39, 92, 139, 180, 91, 136, 179, 19, 20, 18, -1]: [59, 43, 30, 10, 16, 57, 75, 64, 38, 41, 42, 59, 67, 71, 56, 60, 45, -1]
writing_on_whiteboard_4_1611.png: [34, 48, 48, 68, 55, 48, 67, -1, 94, 132, 170, 94, 131, 165, 31, -1, 31, -1]: [38, 25, 25, 43, 60, 26, 41, -1, 26, 23, 16, 30, 29, 25, 36, -1, 28, -1]
writing_on_whiteboard_3_760.png: [36, 54, 54, 87, 114, 54, 53, 35, 109, 157, 205, 108, 157, 194, 33, -1, 35, -1]: [52, 36, 30, 22, 32, 43, 61, 73, 35, 29, 19, 46, 43, 36, 51, -1, 44, -1]
drinking_water_3_1231.png: [23, 48, 50, 77, 99, 47, 56, 34, 100, 152, 196, 99, 149, 191, 21, 21, 26, 26]: [55, 50, 35, 19, 22, 65, 80, 66, 40, 33, 25, 63, 65, 70, 50, 58, 43, 62]
opening_pill_container_2_741.png: [31, 41, 38, 59, 57, 45, 74, 67, 90, 133, 178, 91, 134, 176, 28, 29, 25, 28]: [52, 50, 36, 19, 39, 65, 74, 55, 36, 34, 30, 57, 57, 61, 50, 56, 45, 61]
talking_on_the_phone_1_233.png: [17, 40, 40, 58, 33, 40, 72, 97, 100, 143, 176, 101, 144, 179, 14, 13, -1, 17]: [38, 45, 29, 17, 26, 61, 66, 66, 28, 28, 28, 51, 52, 47, 35, 42, -1, 50]
talking_on_the_phone_3_1067.png: [22, 41, 41, 70, 94, 41, 67, 53, 93, 139, 180, 92, 137, 180, 19, 19, 18, -1]: [54, 41, 25, 8, 14, 56, 71, 74, 35, 39, 41, 58, 65, 71, 51, 55, 39, -1]
drinking_water_4_1092.png: [16, 42, 42, 65, 71, 41, 67, 93, 94, 135, 172, 94, 132, 172, 14, 13, 19, 19]: [46, 46, 29, 17, 30, 63, 67, 72, 36, 38, 39, 57, 54, 57, 42, 50, 36, 54]
opening_pill_container_4_51.png: [19, 40, 39, 53, 47, 41, 66, 61, 91, 131, 169, 91, 131, 168, 16, 16, 19, 19]: [47, 45, 29, 10, 33, 61, 71, 57, 34, 35, 35, 55, 54, 56, 42, 50, 36, 54]
talking_on_the_phone_2_151.png: [16, 33, 31, 38, 24, 34, 62, 87, 83, 128, 168, 84, 126, 168, 13, 13, 15, 15]: [51, 52, 38, 12, 32, 66, 71, 73, 39, 39, 38, 60, 58, 60, 48, 54, 43, 58]
drinking_water_3_743.png: [29, 50, 50, 77, 99, 50, 75, 53, 101, 152, 195, 99, 147, 191, 25, 25, 27, 29]: [54, 50, 34, 19, 22, 66, 81, 70, 39, 33, 25, 62, 64, 70, 50, 58, 43, 61]
writing_on_whiteboard_1_745.png: [44, 61, 61, 61, 42, 61, -1, -1, 118, 157, 195, 118, 157, 189, 42, -1, 46, -1]: [37, 26, 23, 56, 67, 30, -1, -1, 25, 20, 11, 32, 24, 17, 33, -1, 25, -1]
talking_on_the_phone_2_502.png: [19, 35, 34, 44, 28, 35, 63, 89, 85, 128, 168, 85, 128, 168, 17, 16, 18, 17]: [43, 42, 28, 5, 24, 56, 63, 65, 31, 35, 39, 52, 56, 59, 39, 45, 34, 49]
drinking_water_1_1318.png: [24, 46, 47, 70, 69, 45, 71, 95, 97, 135, 163, 98, 135, 166, 22, 21, -1, 25]: [42, 51, 37, 28, 27, 66, 70, 70, 39, 41, 40, 59, 64, 66, 41, 46, -1, 55]
talking_on_the_phone_1_873.png: [18, 40, 41, 62, 35, 40, 71, 98, 100, 143, 176, 101, 143, 178, 15, 14, -1, 17]: [25, 33, 18, 6, 13, 50, 56, 55, 20, 23, 28, 41, 46, 47, 22, 29, -1, 38]
opening_pill_container_1_597.png: [29, 42, 44, 67, 65, 41, 58, 51, 97, 137, 170, 98, 138, 171, 26, 25, 25, 25]: [35, 32, 15, 6, 28, 48, 67, 54, 22, 21, 21, 43, 45, 43, 31, 38, 24, 41]
talking_on_the_phone_1_466.png: [17, 40, 40, 60, 34, 39, 70, 97, 99, 142, 176, 100, 143, 179, 14, 13, 18, 17]: [27, 34, 18, 7, 14, 51, 57, 56, 21, 24, 28, 43, 47, 47, 24, 31, 21, 39]
opening_pill_container_3_50.png: [24, 36, 38, 68, 61, 34, 57, 50, 89, 136, 180, 87, 136, 178, 22, 20, -1, 16]: [32, 38, 23, 15, 28, 53, 74, 53, 31, 33, 34, 54, 61, 69, 28, 34, -1, 41]
writing_on_whiteboard_2_1473.png: [48, 61, 61, 88, 79, 61, 87, 79, 110, 150, 195, 111, 150, 185, 44, -1, 43, -1]: [70, 55, 54, 71, 92, 57, 71, 90, 54, 47, 40, 62, 58, 59, 68, -1, 58, -1]
talking_on_the_phone_2_778.png: [21, 35, 34, 42, 27, 37, 64, 90, 84, 128, 168, 84, 127, 168, 18, 18, 19, 19]: [44, 43, 29, 4, 25, 57, 63, 65, 31, 35, 39, 52, 55, 58, 41, 47, 36, 51]
writing_on_whiteboard_1_1216.png: [44, 61, 60, 56, 39, 61, -1, -1, 116, 155, 196, 116, 155, 187, 41, -1, 47, -1]: [36, 24, 23, 58, 70, 26, -1, -1, 25, 20, 11, 30, 24, 18, 32, -1, 24, -1]
talking_on_the_phone_3_154.png: [21, 38, 39, 68, 95, 38, 51, 33, 91, 140, 179, 89, 138, 178, 18, 18, 18, -1]: [61, 52, 37, 28, 24, 67, 88, 72, 45, 44, 42, 68, 68, 71, 57, 63, 47, -1]
talking_on_the_phone_2_335.png: [18, 33, 32, 40, 25, 34, 61, 87, 84, 128, 168, 84, 127, 168, 14, 14, 16, 16]: [52, 53, 39, 13, 34, 67, 73, 76, 39, 39, 38, 60, 58, 60, 49, 55, 44, 60]
drinking_water_3_256.png: [29, 50, 50, 76, 98, 51, 78, 79, 101, 152, 195, 100, 149, 191, 26, 26, 28, 29]: [56, 51, 34, 19, 22, 67, 76, 71, 39, 33, 25, 62, 65, 70, 52, 59, 44, 63]
writing_on_whiteboard_2_1322.png: [51, 62, 61, 84, 75, 63, 83, 76, 110, 150, 195, 111, 150, 185, 47, 49, 45, -1]: [71, 57, 53, 69, 86, 61, 70, 84, 53, 47, 40, 65, 59, 59, 70, 73, 61, -1]
drinking_water_3_56.png: [28, 48, 49, 76, 98, 47, 63, 39, 100, 152, 195, 99, 148, 191, 24, 24, 28, -1]: [55, 50, 34, 19, 22, 65, 80, 65, 39, 32, 25, 62, 64, 70, 51, 58, 43, -1]
writing_on_whiteboard_3_1413.png: [37, 54, 53, 87, 114, 55, 61, 44, 109, 155, 204, 108, 155, 194, 34, -1, 36, -1]: [52, 35, 30, 23, 33, 41, 58, 71, 33, 30, 18, 44, 41, 36, 50, -1, 43, -1]
drinking_water_1_635.png: [24, 46, 47, 70, 79, 45, 71, 95, 97, 134, 163, 98, 135, 167, 21, 21, -1, 25]: [42, 50, 35, 28, 29, 65, 69, 70, 39, 40, 40, 58, 64, 66, 40, 46, -1, 54]
opening_pill_container_3_162.png: [28, 36, 38, 68, 64, 32, 47, 58, 89, 136, 179, 87, 135, 178, 25, 23, -1, 18]: [33, 38, 23, 13, 32, 53, 76, 53, 31, 33, 34, 54, 62, 69, 29, 36, -1, 42]
writing_on_whiteboard_3_205.png: [35, 53, 54, 87, 115, 52, 41, 20, 108, 156, 205, 107, 156, 194, 32, -1, 36, -1]: [54, 38, 30, 22, 29, 46, 66, 78, 36, 28, 19, 51, 44, 36, 52, -1, 43, -1]
writing_on_whiteboard_4_1391.png: [34, 48, 49, 66, 51, -1, -1, -1, 95, 133, 170, 94, 133, 164, 31, -1, 32, -1]: [39, 26, 26, 45, 60, -1, -1, -1, 28, 23, 16, 32, 30, 26, 37, -1, 29, -1]
opening_pill_container_2_260.png: [27, 42, 41, 64, 66, 43, 69, 74, 91, 134, 178, 92, 135, 175, 24, 24, 24, 24]: [48, 47, 32, 15, 30, 62, 73, 69, 37, 35, 30, 58, 57, 61, 45, 51, 40, 56]
writing_on_whiteboard_2_1312.png: [52, 62, 61, 83, 74, 62, 82, 75, 110, 150, 195, 111, 149, 185, 48, -1, 45, -1]: [72, 56, 53, 69, 86, 60, 71, 85, 53, 47, 40, 66, 59, 59, 71, -1, 62, -1]
writing_on_whiteboard_3_1509.png: [37, 54, 53, 87, 114, 55, 58, 42, 109, 155, 205, 108, 155, 195, 34, -1, 36, -1]: [51, 34, 28, 21, 30, 41, 60, 74, 32, 29, 18, 43, 42, 36, 49, -1, 41, -1]
writing_on_whiteboard_1_1553.png: [46, 62, 62, 62, 42, 62, -1, -1, 117, 156, 195, 117, 157, 188, 43, -1, 47, -1]: [37, 25, 21, 54, 67, 28, -1, -1, 25, 20, 11, 31, 23, 18, 34, -1, 25, -1]
talking_on_the_phone_4_844.png: [18, 37, 36, 43, 26, 39, 61, 85, 85, 124, 159, 85, 123, 159, 15, 15, 19, 18]: [41, 42, 28, 14, 30, 57, 62, 67, 32, 35, 36, 51, 51, 53, 38, 45, 32, 49]
